2022-10-29 04:01:13.229315	https://www.encodeproject.org/report/?type=File&assay_title=eCLIP&assembly=GRCh38&status=released&file_format_type=narrowPeak&file_type=bed+narrowPeak&limit=all
ID	Title	Accession	Dataset	Genome assembly	Technical replicates	Biological replicates	File Format	File type	File format type	File size	Assay term name	Biosample name	Organ	Simple biosample summary	Batch	Target label	Download URL	Derived from	Genome annotation	Library	Paired end identifier	Paired with	Preferred Default	Run type	Read length	Mapped read length (nt)	Cropped read length (nt)	Cropped read length tolerance (nt)	Mapped run type for bam files	Read length units	Output category	Output type	Index of	QC Metric	Lab	Project	Analysis step run	Date created	Analysis step version	Restricted file	Submitter comment	Status	Annotation type	Annotation subtype	Biochemical activity	Encyclopedia version
/files/ENCFF431NBT/	ENCFF431NBT	ENCFF431NBT	/experiments/ENCSR004VIR/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	500348	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS344MAK/	EEF2	/files/ENCFF431NBT/@@download/ENCFF431NBT.bed.gz	/files/ENCFF641FYU/,/files/ENCFF130MAI/	V29	ENCLB383UAZ											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/437221ed-30da-4149-95e9-e95fd5eb37d3/	2022-01-12T21:42:07.108082+00:00	/analysis-step-versions/encode4-eclip-normalization-step-v-1-0/			released				
/files/ENCFF099ZBH/	ENCFF099ZBH	ENCFF099ZBH	/experiments/ENCSR497XZI/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1776077	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS177POD/	MBNL1	/files/ENCFF099ZBH/@@download/ENCFF099ZBH.bed.gz	/files/ENCFF452ZSY/,/files/ENCFF254JBI/	V29	ENCLB313HNH											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/437221ed-30da-4149-95e9-e95fd5eb37d3/	2022-01-12T21:41:36.063681+00:00	/analysis-step-versions/encode4-eclip-normalization-step-v-1-0/			released				
/files/ENCFF723JLS/	ENCFF723JLS	ENCFF723JLS	/experiments/ENCSR937RSF/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	1243	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/,/biosamples/ENCBS039CVO/	RPS10	/files/ENCFF723JLS/@@download/ENCFF723JLS.bed.gz	/files/ENCFF773AYO/,/files/ENCFF838AUI/,/files/ENCFF009MZM/,/files/ENCFF512KFR/,/files/ENCFF586MZN/,/files/ENCFF338MGY/	V29				True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/28591590-413f-4dc3-ba4a-176533a43b78/	2022-01-12T21:45:57.258247+00:00	/analysis-step-versions/encode4-eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF390NMJ/	ENCFF390NMJ	ENCFF390NMJ	/experiments/ENCSR448GXJ/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	12672	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS177POD/,/biosamples/ENCBS344MAK/	GARS	/files/ENCFF390NMJ/@@download/ENCFF390NMJ.bed.gz	/files/ENCFF548HWJ/,/files/ENCFF852FHN/,/files/ENCFF327VVV/,/files/ENCFF807OEK/,/files/ENCFF223VLH/,/files/ENCFF371VBO/	V29				True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/28591590-413f-4dc3-ba4a-176533a43b78/	2022-01-12T21:47:25.020523+00:00	/analysis-step-versions/encode4-eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF066LUR/	ENCFF066LUR	ENCFF066LUR	/experiments/ENCSR554UVB/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	922374	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS344MAK/	FMR1	/files/ENCFF066LUR/@@download/ENCFF066LUR.bed.gz	/files/ENCFF116JQY/,/files/ENCFF862NOB/	V29	ENCLB828AGB											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/437221ed-30da-4149-95e9-e95fd5eb37d3/	2022-01-12T21:40:46.749498+00:00	/analysis-step-versions/encode4-eclip-normalization-step-v-1-0/			released				
/files/ENCFF593RED/	ENCFF593RED	ENCFF593RED	/experiments/ENCSR720BJU/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	91663	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS177POD/,/biosamples/ENCBS344MAK/	TARDBP	/files/ENCFF593RED/@@download/ENCFF593RED.bed.gz	/files/ENCFF862SNV/,/files/ENCFF748KMS/,/files/ENCFF913CBD/,/files/ENCFF667EQF/,/files/ENCFF381KTD/,/files/ENCFF265XPM/	V29				True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/28591590-413f-4dc3-ba4a-176533a43b78/	2022-01-12T21:47:39.891819+00:00	/analysis-step-versions/encode4-eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF033DLE/	ENCFF033DLE	ENCFF033DLE	/experiments/ENCSR554UVB/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1606972	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS177POD/	FMR1	/files/ENCFF033DLE/@@download/ENCFF033DLE.bed.gz	/files/ENCFF060SQN/,/files/ENCFF730RDB/	V29	ENCLB899KZX											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/437221ed-30da-4149-95e9-e95fd5eb37d3/	2022-01-12T21:40:51.671721+00:00	/analysis-step-versions/encode4-eclip-normalization-step-v-1-0/			released				
/files/ENCFF318RSO/	ENCFF318RSO	ENCFF318RSO	/experiments/ENCSR953ZOA/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	110713	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS177POD/,/biosamples/ENCBS039CVO/	HNRNPK	/files/ENCFF318RSO/@@download/ENCFF318RSO.bed.gz	/files/ENCFF704FID/,/files/ENCFF570EJV/,/files/ENCFF571PWT/,/files/ENCFF098EUZ/,/files/ENCFF679HYT/,/files/ENCFF969JDI/	V29				True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/28591590-413f-4dc3-ba4a-176533a43b78/	2022-01-12T21:43:09.584967+00:00	/analysis-step-versions/encode4-eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF815YXB/	ENCFF815YXB	ENCFF815YXB	/experiments/ENCSR256NCI/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	241673	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS344MAK/	APEX1	/files/ENCFF815YXB/@@download/ENCFF815YXB.bed.gz	/files/ENCFF111VDP/,/files/ENCFF599OGU/	V29	ENCLB838QKG											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/437221ed-30da-4149-95e9-e95fd5eb37d3/	2022-01-12T21:40:07.294015+00:00	/analysis-step-versions/encode4-eclip-normalization-step-v-1-0/			released				
/files/ENCFF296AYE/	ENCFF296AYE	ENCFF296AYE	/experiments/ENCSR004VIR/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	354741	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS177POD/	EEF2	/files/ENCFF296AYE/@@download/ENCFF296AYE.bed.gz	/files/ENCFF590IGQ/,/files/ENCFF756QRD/	V29	ENCLB340DAE											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/437221ed-30da-4149-95e9-e95fd5eb37d3/	2022-01-12T21:42:12.251417+00:00	/analysis-step-versions/encode4-eclip-normalization-step-v-1-0/			released				
